,datetime,temp,is_cloudy,is_clear,is_snowing
0,2018-01-01 00:00,-14.04,0.0,0.0,0.0
1,2018-01-01 01:00,-13.68,0.0,1.0,0.0
2,2018-01-01 02:00,-14.399999999999999,0.0,1.0,0.0
3,2018-01-01 03:00,-14.52,0.0,1.0,0.0
4,2018-01-01 04:00,-14.819999999999999,0.0,1.0,0.0
5,2018-01-01 05:00,-14.7,0.0,1.0,0.0
6,2018-01-01 06:00,-14.939999999999998,0.0,1.0,0.0
7,2018-01-01 07:00,-15.12,0.3,0.7,0.0
8,2018-01-01 08:00,-14.939999999999998,0.3,0.7,0.0
9,2018-01-01 09:00,-14.04,0.3,0.7,0.0
10,2018-01-01 10:00,-13.5,0.0,0.7,0.0
11,2018-01-01 11:00,-13.02,0.0,0.7,0.0
12,2018-01-01 12:00,-12.54,0.0,0.7,0.0
13,2018-01-01 13:00,-12.18,0.0,0.7,0.0
14,2018-01-01 14:00,-11.819999999999999,0.0,0.7,0.0
15,2018-01-01 15:00,-11.46,0.0,0.7,0.0
16,2018-01-01 16:00,-11.7,0.3,0.7,0.0
17,2018-01-01 17:00,-12.66,0.3,0.7,0.0
18,2018-01-01 18:00,-13.08,0.3,0.7,0.0
19,2018-01-01 19:00,-12.96,1.0,0.0,0.0
20,2018-01-01 20:00,-13.139999999999999,1.0,0.0,0.0
21,2018-01-01 21:00,-13.2,1.0,0.0,0.0
22,2018-01-01 22:00,-13.319999999999999,1.0,0.0,0.0
23,2018-01-01 23:00,-14.339999999999998,1.0,0.0,0.0
24,2018-01-02 00:00,-13.799999999999999,1.0,0.0,0.0
25,2018-01-02 01:00,-15.239999999999998,0.3,0.7,0.0
26,2018-01-02 02:00,-14.399999999999999,0.3,0.7,0.0
27,2018-01-02 03:00,-14.939999999999998,0.3,0.7,0.0
28,2018-01-02 04:00,-15.06,0.0,1.0,0.0
29,2018-01-02 05:00,-14.58,0.0,1.0,0.0
30,2018-01-02 06:00,-14.76,0.0,1.0,0.0
31,2018-01-02 07:00,-14.52,0.0,1.0,0.0
32,2018-01-02 08:00,-14.1,0.0,1.0,0.0
33,2018-01-02 09:00,-13.860000000000001,0.0,1.0,0.0
34,2018-01-02 10:00,-12.66,0.7,0.3,0.0
35,2018-01-02 11:00,-11.819999999999999,0.0,0.3,0.7
36,2018-01-02 12:00,-11.04,0.0,0.3,0.7
37,2018-01-02 13:00,-10.5,0.0,0.0,1.0
38,2018-01-02 14:00,-9.24,0.0,0.0,1.0
39,2018-01-02 15:00,-8.819999999999999,0.0,0.0,1.0
40,2018-01-02 16:00,-8.64,0.0,0.0,1.0
41,2018-01-02 17:00,-8.52,0.0,0.0,0.7
42,2018-01-02 18:00,-9.059999999999999,0.0,0.0,1.0
43,2018-01-02 19:00,-9.18,0.0,0.0,1.0
44,2018-01-02 20:00,-10.02,0.0,0.0,1.0
45,2018-01-02 21:00,-10.26,0.0,0.0,0.7
46,2018-01-02 22:00,-10.319999999999999,0.0,0.0,0.7
47,2018-01-02 23:00,-10.62,0.0,0.0,0.7
48,2018-01-03 00:00,-10.139999999999999,0.0,0.0,0.7
49,2018-01-03 01:00,-9.42,0.0,0.3,0.7
50,2018-01-03 02:00,-9.6,0.0,0.3,0.7
51,2018-01-03 03:00,-9.18,0.0,0.3,0.7
52,2018-01-03 04:00,-9.48,0.0,0.3,0.7
53,2018-01-03 05:00,-9.54,0.0,0.3,0.7
54,2018-01-03 06:00,-9.66,0.0,0.3,0.7
55,2018-01-03 07:00,-9.66,0.0,0.3,0.7
56,2018-01-03 08:00,-9.18,0.0,0.3,0.7
57,2018-01-03 09:00,-9.0,0.0,0.0,1.0
58,2018-01-03 10:00,-8.88,0.0,0.0,1.0
59,2018-01-03 11:00,-8.16,0.0,0.0,1.0
60,2018-01-03 12:00,-7.68,0.0,0.0,1.0
61,2018-01-03 13:00,-7.199999999999999,0.0,0.0,1.0
62,2018-01-03 14:00,-7.319999999999999,0.0,0.0,1.0
63,2018-01-03 15:00,-6.8999999999999995,0.0,0.0,1.0
64,2018-01-03 16:00,-6.96,0.0,0.0,1.0
65,2018-01-03 17:00,-7.919999999999999,0.0,0.0,1.0
66,2018-01-03 18:00,-7.98,0.0,0.0,1.0
67,2018-01-03 19:00,-8.04,0.3,0.0,0.7
68,2018-01-03 20:00,-8.219999999999999,0.3,0.0,0.7
69,2018-01-03 21:00,-8.04,0.3,0.0,0.7
70,2018-01-03 22:00,-8.04,0.3,0.0,0.7
71,2018-01-03 23:00,-6.72,0.3,0.0,0.7
72,2018-01-04 00:00,-7.38,0.3,0.0,0.7
73,2018-01-04 01:00,-7.08,0.7,0.0,0.3
74,2018-01-04 02:00,-7.02,0.0,0.0,1.0
75,2018-01-04 03:00,-7.4399999999999995,0.0,0.0,1.0
76,2018-01-04 04:00,-7.8,0.7,0.0,0.3
77,2018-01-04 05:00,-7.38,0.0,0.0,1.0
78,2018-01-04 06:00,-7.38,0.0,0.0,1.0
79,2018-01-04 07:00,-7.319999999999999,0.3,0.0,0.7
80,2018-01-04 08:00,-7.5,0.3,0.0,0.7
81,2018-01-04 09:00,-7.199999999999999,0.3,0.0,0.7
82,2018-01-04 10:00,-6.48,0.7,0.0,0.3
83,2018-01-04 11:00,-6.119999999999999,0.7,0.0,0.3
84,2018-01-04 12:00,-5.46,0.0,0.0,1.0
85,2018-01-04 13:00,-4.98,0.3,0.0,0.7
86,2018-01-04 14:00,-4.859999999999999,0.3,0.0,0.7
87,2018-01-04 15:00,-4.32,0.0,0.0,1.0
88,2018-01-04 16:00,-4.08,0.7,0.0,0.3
89,2018-01-04 17:00,-4.02,0.0,0.0,1.0
90,2018-01-04 18:00,-4.2,0.0,0.0,1.0
91,2018-01-04 19:00,-4.26,0.0,0.0,1.0
92,2018-01-04 20:00,-4.56,0.0,0.0,0.7
93,2018-01-04 21:00,-4.859999999999999,0.0,0.0,0.7
94,2018-01-04 22:00,-5.04,0.0,0.0,0.7
95,2018-01-04 23:00,-6.6,0.0,0.0,0.0
96,2018-01-05 00:00,-7.4399999999999995,0.0,0.0,0.0
97,2018-01-05 01:00,-8.459999999999999,0.3,0.0,0.0
98,2018-01-05 02:00,-9.36,0.3,0.0,0.0
99,2018-01-05 03:00,-9.9,0.3,0.0,0.0
100,2018-01-05 04:00,-10.26,0.3,0.0,0.0
101,2018-01-05 05:00,-10.739999999999998,0.3,0.0,0.0
102,2018-01-05 06:00,-11.339999999999998,0.3,0.0,0.0
103,2018-01-05 07:00,-11.76,0.0,0.0,0.0
104,2018-01-05 08:00,-12.12,0.0,0.0,0.0
105,2018-01-05 09:00,-12.42,0.0,0.0,0.0
106,2018-01-05 10:00,-12.48,0.0,0.0,0.0
107,2018-01-05 11:00,-12.299999999999999,0.0,0.0,0.0
108,2018-01-05 12:00,-12.06,0.0,0.0,0.0
109,2018-01-05 13:00,-12.18,0.0,0.0,0.0
110,2018-01-05 14:00,-11.94,0.0,0.0,0.0
111,2018-01-05 15:00,-11.7,0.0,0.0,0.0
112,2018-01-05 16:00,-11.76,0.0,0.0,0.0
113,2018-01-05 17:00,-11.819999999999999,0.0,0.0,0.0
114,2018-01-05 18:00,-11.94,0.0,0.0,0.0
115,2018-01-05 19:00,-12.0,0.0,0.0,0.0
116,2018-01-05 20:00,-12.18,0.0,0.0,0.0
117,2018-01-05 21:00,-12.42,0.0,0.0,0.0
118,2018-01-05 22:00,-12.66,0.0,0.0,0.0
119,2018-01-05 23:00,-12.96,0.0,0.0,0.0
120,2018-01-06 00:00,-13.26,0.0,0.0,0.0
121,2018-01-06 01:00,-13.56,0.0,0.0,0.0
122,2018-01-06 02:00,-13.68,0.0,0.0,0.0
123,2018-01-06 03:00,-13.92,0.0,0.0,0.0
124,2018-01-06 04:00,-14.219999999999999,0.0,0.0,0.0
125,2018-01-06 05:00,-14.339999999999998,0.0,0.0,0.0
126,2018-01-06 06:00,-14.339999999999998,0.0,0.0,0.0
127,2018-01-06 07:00,-14.28,0.0,0.0,0.0
128,2018-01-06 08:00,-14.219999999999999,0.0,0.0,0.0
129,2018-01-06 09:00,-14.04,0.0,0.0,0.0
130,2018-01-06 10:00,-13.62,0.0,0.0,0.0
131,2018-01-06 11:00,-13.38,0.0,0.0,0.0
132,2018-01-06 12:00,-12.839999999999998,0.0,0.0,0.0
133,2018-01-06 13:00,-12.42,0.0,0.0,0.0
134,2018-01-06 14:00,-12.239999999999998,0.0,0.0,0.0
135,2018-01-06 15:00,-12.360000000000001,0.0,0.0,0.0
136,2018-01-06 16:00,-12.12,0.3,0.0,0.0
137,2018-01-06 17:00,-12.78,0.0,0.0,0.0
138,2018-01-06 18:00,-13.139999999999999,0.0,0.0,0.0
139,2018-01-06 19:00,-13.56,0.0,1.0,0.0
140,2018-01-06 20:00,-13.860000000000001,0.0,1.0,0.0
141,2018-01-06 21:00,-13.56,0.0,1.0,0.0
142,2018-01-06 22:00,-14.28,0.0,1.0,0.0
143,2018-01-06 23:00,-14.58,0.0,1.0,0.0
144,2018-01-07 00:00,-14.76,0.0,1.0,0.0
145,2018-01-07 01:00,-14.52,0.0,1.0,0.0
146,2018-01-07 02:00,-14.46,0.0,1.0,0.0
147,2018-01-07 03:00,-14.76,0.0,1.0,0.0
148,2018-01-07 04:00,-14.7,0.0,1.0,0.0
149,2018-01-07 05:00,-14.879999999999999,0.0,1.0,0.0
150,2018-01-07 06:00,-14.7,0.0,1.0,0.0
151,2018-01-07 07:00,-14.58,0.0,1.0,0.0
152,2018-01-07 08:00,-14.58,0.0,1.0,0.0
153,2018-01-07 09:00,-13.860000000000001,0.0,1.0,0.0
154,2018-01-07 10:00,-12.6,0.7,0.3,0.0
155,2018-01-07 11:00,-11.94,0.7,0.3,0.0
156,2018-01-07 12:00,-11.28,0.7,0.3,0.0
157,2018-01-07 13:00,-10.62,1.0,0.0,0.0
158,2018-01-07 14:00,-9.719999999999999,1.0,0.0,0.0
159,2018-01-07 15:00,-9.059999999999999,0.7,0.0,0.3
160,2018-01-07 16:00,-9.12,0.7,0.0,0.3
161,2018-01-07 17:00,-8.64,0.0,0.0,1.0
162,2018-01-07 18:00,-8.28,0.0,0.0,1.0
163,2018-01-07 19:00,-8.219999999999999,0.0,0.0,1.0
164,2018-01-07 20:00,-7.98,0.0,0.0,1.0
165,2018-01-07 21:00,-7.68,0.0,0.0,1.0
166,2018-01-07 22:00,-7.68,0.0,0.0,1.0
167,2018-01-07 23:00,-7.38,0.0,0.0,1.0
168,2018-01-08 00:00,-7.08,0.0,0.0,1.0
169,2018-01-08 01:00,-6.78,0.0,0.0,1.0
170,2018-01-08 02:00,-6.359999999999999,0.0,0.0,1.0
171,2018-01-08 03:00,-6.119999999999999,0.0,0.0,1.0
172,2018-01-08 04:00,-5.88,0.0,0.0,1.0
173,2018-01-08 05:00,-5.64,0.0,0.0,1.0
174,2018-01-08 06:00,-5.34,0.0,0.0,1.0
175,2018-01-08 07:00,-4.919999999999999,0.0,0.0,1.0
176,2018-01-08 08:00,-4.68,0.0,0.0,1.0
177,2018-01-08 09:00,-4.08,0.0,0.0,1.0
